datetime,count
2012-08-27 05:00:00,34.537622091436255
2012-08-27 06:00:00,153.7230208943449
2012-08-27 07:00:00,361.9545180874677
2012-08-27 08:00:00,620.5118018762623
2012-08-27 09:00:00,315.49030562182935
2012-08-27 10:00:00,196.45640957619955
2012-08-27 11:00:00,212.77211066267756
2012-08-27 12:00:00,286.24466068870925
2012-08-27 13:00:00,279.8534112239841
2012-08-27 14:00:00,268.27670221025943
2012-08-27 15:00:00,273.65143772912734
2012-08-27 16:00:00,438.38057850105696
2012-08-27 17:00:00,849.2984950450475
2012-08-27 18:00:00,839.6628082235533
2012-08-27 19:00:00,593.5603905660048
2012-08-27 20:00:00,423.43787938107636
2012-08-27 21:00:00,276.6365368696748
2012-08-27 22:00:00,213.70927452099824
2012-08-27 23:00:00,119.60637345053465
2012-08-28 00:00:00,45.11978531544134
2012-08-28 01:00:00,21.614351874570243
2012-08-28 02:00:00,9.452694257720264
2012-08-28 03:00:00,7.249113033208623
2012-08-28 04:00:00,7.928381084429841
2012-08-28 05:00:00,39.71028663978778
2012-08-28 06:00:00,167.98486917825045
2012-08-28 07:00:00,369.4246448521375
2012-08-28 08:00:00,621.9526497140455
2012-08-28 09:00:00,325.5929735884774
2012-08-28 10:00:00,200.21872917286453
2012-08-28 11:00:00,226.17785798565896
2012-08-28 12:00:00,280.10825315075374
2012-08-28 13:00:00,276.29187610390113
2012-08-28 14:00:00,257.75148247937096
2012-08-28 15:00:00,266.9806481748991
2012-08-28 16:00:00,451.97709653269834
2012-08-28 17:00:00,804.94385954442
2012-08-28 18:00:00,851.9518435141057
2012-08-28 19:00:00,605.6983427359968
2012-08-28 20:00:00,429.1876564654985
2012-08-28 21:00:00,298.7484228959293
2012-08-28 22:00:00,237.19590373499892
2012-08-28 23:00:00,141.19035943791332
2012-08-29 00:00:00,54.13559536205144
2012-08-29 01:00:00,22.72726489016657
2012-08-29 02:00:00,9.961106349885437
2012-08-29 03:00:00,7.514265957589019
2012-08-29 04:00:00,7.034706439664561
2012-08-29 05:00:00,41.99675958058108
2012-08-29 06:00:00,174.99089079221437
2012-08-29 07:00:00,396.69864611766775
2012-08-29 08:00:00,654.0314041618509
2012-08-29 09:00:00,335.4499623593727
2012-08-29 10:00:00,203.9087560812933
2012-08-29 11:00:00,240.8097558298857
2012-08-29 12:00:00,298.3266636671034
2012-08-29 13:00:00,293.1787071984087
2012-08-29 14:00:00,266.3540332279344
2012-08-29 15:00:00,275.74284061225995
2012-08-29 16:00:00,463.3945819228326
2012-08-29 17:00:00,862.9734492143648
2012-08-29 18:00:00,861.4536559710934
2012-08-29 19:00:00,602.5126600787672
2012-08-29 20:00:00,455.9293331563346
2012-08-29 21:00:00,314.72101420261896
2012-08-29 22:00:00,273.5207680245878
2012-08-29 23:00:00,170.28573711239727
2012-08-30 00:00:00,59.70211875360661
2012-08-30 01:00:00,24.774996767372627
2012-08-30 02:00:00,11.900885668442324
2012-08-30 03:00:00,7.56204160220584
2012-08-30 04:00:00,7.819824926973609
2012-08-30 05:00:00,39.707515317611495
2012-08-30 06:00:00,165.2852359367755
2012-08-30 07:00:00,414.5135906281366
2012-08-30 08:00:00,691.8519581271674
2012-08-30 09:00:00,333.9733512209497
2012-08-30 10:00:00,206.56696182554904
2012-08-30 11:00:00,243.59266271221898
2012-08-30 12:00:00,297.77054179265866
2012-08-30 13:00:00,288.95975193235546
2012-08-30 14:00:00,267.2576095421433
2012-08-30 15:00:00,275.8659772857174
2012-08-30 16:00:00,446.12330648387535
2012-08-30 17:00:00,849.287734450216
2012-08-30 18:00:00,846.8395793049579
2012-08-30 19:00:00,605.6739876851215
2012-08-30 20:00:00,463.76738179422944
2012-08-30 21:00:00,312.0197914197175
2012-08-30 22:00:00,256.54509994528183
2012-08-30 23:00:00,160.64334101259075
2012-08-31 00:00:00,80.998732087254
2012-08-31 01:00:00,35.38861149524708
2012-08-31 02:00:00,15.319046201923296
2012-08-31 03:00:00,8.663243287337023
2012-08-31 04:00:00,9.251920730894506
2012-08-31 05:00:00,38.84882737621853
2012-08-31 06:00:00,157.1792853366019
2012-08-31 07:00:00,399.37767129765666
2012-08-31 08:00:00,656.7421543234544
2012-08-31 09:00:00,318.30484294335696
2012-08-31 10:00:00,260.71398538516013
2012-08-31 11:00:00,295.1348979538435
2012-08-31 12:00:00,329.38003601317007
2012-08-31 13:00:00,331.4645692438283
2012-08-31 14:00:00,329.2784415357178
2012-08-31 15:00:00,338.699907625287
2012-08-31 16:00:00,446.47073503096465
2012-08-31 17:00:00,825.2909554216682
2012-08-31 18:00:00,815.5753178513181
2012-08-31 19:00:00,565.7046903065628
2012-08-31 20:00:00,392.9617942306573
2012-08-31 21:00:00,313.26548976501675
2012-08-31 22:00:00,266.35220316903593
2012-08-31 23:00:00,175.00048507445422
2012-09-20 00:00:00,52.758892655212435
2012-09-20 01:00:00,21.48540120069298
2012-09-20 02:00:00,11.721683345413128
2012-09-20 03:00:00,7.802969800022818
2012-09-20 04:00:00,8.103968491166551
2012-09-20 05:00:00,43.152955463026764
2012-09-20 06:00:00,168.32680926279608
2012-09-20 07:00:00,465.9957168703072
2012-09-20 08:00:00,754.1196012797836
2012-09-20 09:00:00,349.47292908361027
2012-09-20 10:00:00,206.68298103075114
2012-09-20 11:00:00,245.6891708875403
2012-09-20 12:00:00,319.609626698748
2012-09-20 13:00:00,316.8868333363828
2012-09-20 14:00:00,312.08647580146015
2012-09-20 15:00:00,322.3874557005426
2012-09-20 16:00:00,475.15058413518875
2012-09-20 17:00:00,880.4687630127958
2012-09-20 18:00:00,865.9520712400431
2012-09-20 19:00:00,506.9907747067776
2012-09-20 20:00:00,387.698944872817
2012-09-20 21:00:00,276.7676138992587
2012-09-20 22:00:00,218.93646271623993
2012-09-20 23:00:00,156.9122001785967
2012-09-21 00:00:00,75.2423874505697
2012-09-21 01:00:00,32.46989226610163
2012-09-21 02:00:00,16.32677688090018
2012-09-21 03:00:00,9.508329284887814
2012-09-21 04:00:00,10.310847613385935
2012-09-21 05:00:00,41.74315173989236
2012-09-21 06:00:00,162.75091188827525
2012-09-21 07:00:00,475.34413882754694
2012-09-21 08:00:00,705.6103334299862
2012-09-21 09:00:00,345.9762450206056
2012-09-21 10:00:00,268.5942985803411
2012-09-21 11:00:00,288.79816220989267
2012-09-21 12:00:00,351.0052730704458
2012-09-21 13:00:00,367.9681633793545
2012-09-21 14:00:00,365.77762486280574
2012-09-21 15:00:00,376.05200323965755
2012-09-21 16:00:00,490.4176810121679
2012-09-21 17:00:00,853.3836502814266
2012-09-21 18:00:00,813.9868798913245
2012-09-21 19:00:00,536.2748935747172
2012-09-21 20:00:00,377.13605600062095
2012-09-21 21:00:00,246.66527236040525
2012-09-21 22:00:00,224.8435544391282
2012-09-21 23:00:00,167.2076233509523
2012-09-22 00:00:00,150.01124113532669
2012-09-22 01:00:00,101.56656426542152
2012-09-22 02:00:00,69.45409926004686
2012-09-22 03:00:00,30.03650764366353
2012-09-22 04:00:00,11.98607705258277
2012-09-22 05:00:00,15.424852305125203
2012-09-22 06:00:00,33.52774246024013
2012-09-22 07:00:00,73.33443471084301
2012-09-22 08:00:00,180.743027155696
2012-09-22 09:00:00,297.9358830797344
2012-09-22 10:00:00,448.12645995552407
2012-09-22 11:00:00,587.9834436072445
2012-09-22 12:00:00,614.9988183346155
2012-09-22 13:00:00,612.8915123568041
2012-09-22 14:00:00,582.9989463155952
2012-09-22 15:00:00,595.5187812430175
2012-09-22 16:00:00,582.1660393735182
2012-09-22 17:00:00,501.4003909195382
2012-09-22 18:00:00,489.3077318438874
2012-09-22 19:00:00,406.2698007712102
2012-09-22 20:00:00,295.5669046882085
2012-09-22 21:00:00,287.7111701286073
2012-09-22 22:00:00,257.7172174318802
2012-09-22 23:00:00,194.15685722705206
2012-09-23 00:00:00,149.49416914749355
2012-09-23 01:00:00,105.25208571505037
2012-09-23 02:00:00,74.25396983908078
2012-09-23 03:00:00,38.88639155863229
2012-09-23 04:00:00,11.8147367133984
2012-09-23 05:00:00,11.780526500297087
2012-09-23 06:00:00,24.113219772710956
2012-09-23 07:00:00,57.334133705922575
2012-09-23 08:00:00,132.6420904228498
2012-09-23 09:00:00,274.17783359626276
2012-09-23 10:00:00,388.6044584809327
2012-09-23 11:00:00,542.797933028598
2012-09-23 12:00:00,593.2282732804006
2012-09-23 13:00:00,656.6893578774509
2012-09-23 14:00:00,642.59681816485
2012-09-23 15:00:00,632.2676541592566
2012-09-23 16:00:00,630.9099274002833
2012-09-23 17:00:00,510.4503335243189
2012-09-23 18:00:00,495.8358779265973
2012-09-23 19:00:00,383.0846470931802
2012-09-23 20:00:00,263.9887603750739
2012-09-23 21:00:00,183.27394334989046
2012-09-23 22:00:00,161.6853037504292
2012-09-23 23:00:00,109.67040060257087
2012-09-24 00:00:00,46.986538487115226
2012-09-24 01:00:00,16.86612739858181
2012-09-24 02:00:00,10.354948086527074
2012-09-24 03:00:00,6.888179626745802
2012-09-24 04:00:00,8.10076341202657
2012-09-24 05:00:00,39.77270333545021
2012-09-24 06:00:00,156.4548815041169
2012-09-24 07:00:00,469.85736628119025
2012-09-24 08:00:00,743.2303790636008
2012-09-24 09:00:00,339.9849199737312
2012-09-24 10:00:00,200.86793118460483
2012-09-24 11:00:00,256.7030656219683
2012-09-24 12:00:00,314.6571622903585
2012-09-24 13:00:00,315.6661641568873
2012-09-24 14:00:00,311.6443038632505
2012-09-24 15:00:00,320.5699974857012
2012-09-24 16:00:00,444.55989962558067
2012-09-24 17:00:00,768.3085791153463
2012-09-24 18:00:00,756.8886903364867
2012-09-24 19:00:00,505.9989087727032
2012-09-24 20:00:00,372.5478095150461
2012-09-24 21:00:00,255.88475912197555
2012-09-24 22:00:00,164.54577959180213
2012-09-24 23:00:00,106.82726167701416
2012-09-25 00:00:00,46.21835898279601
2012-09-25 01:00:00,16.709604857234275
2012-09-25 02:00:00,9.788862393282674
2012-09-25 03:00:00,6.931036866564803
2012-09-25 04:00:00,7.599425698304096
2012-09-25 05:00:00,41.991708180166924
2012-09-25 06:00:00,175.22037796925312
2012-09-25 07:00:00,458.01572602091727
2012-09-25 08:00:00,751.9183829102356
2012-09-25 09:00:00,352.08306775209667
2012-09-25 10:00:00,199.5430829978242
2012-09-25 11:00:00,242.12393586715135
2012-09-25 12:00:00,314.6712169356529
2012-09-25 13:00:00,314.4767474938116
2012-09-25 14:00:00,307.5850939770755
2012-09-25 15:00:00,322.5262381736251
2012-09-25 16:00:00,476.4451402643105
2012-09-25 17:00:00,890.453049578552
2012-09-25 18:00:00,890.2086484492892
2012-09-25 19:00:00,582.0499817915488
2012-09-25 20:00:00,418.84083384584113
2012-09-25 21:00:00,267.60858490029915
2012-09-25 22:00:00,218.8631629316931
2012-09-25 23:00:00,135.65763377604503
2012-09-26 00:00:00,43.557292339024876
2012-09-26 01:00:00,22.172001342285174
2012-09-26 02:00:00,7.476254621581661
2012-09-26 03:00:00,6.112977023956437
2012-09-26 04:00:00,7.291186458501929
2012-09-26 05:00:00,42.99415853141523
2012-09-26 06:00:00,177.64279634564787
2012-09-26 07:00:00,501.3477481872788
2012-09-26 08:00:00,752.3103460351831
2012-09-26 09:00:00,347.88877332246363
2012-09-26 10:00:00,200.50886623577657
2012-09-26 11:00:00,218.7782403275173
2012-09-26 12:00:00,316.84890142828465
2012-09-26 13:00:00,305.06161367077186
2012-09-26 14:00:00,282.2656819958934
2012-09-26 15:00:00,290.73830458621177
2012-09-26 16:00:00,472.3501921018953
2012-09-26 17:00:00,846.2136861373061
2012-09-26 18:00:00,854.741622637536
2012-09-26 19:00:00,599.9203914730092
2012-09-26 20:00:00,443.1132242087465
2012-09-26 21:00:00,303.8572201567012
2012-09-26 22:00:00,232.59765406178784
2012-09-26 23:00:00,110.67525637336524
2012-09-27 00:00:00,56.15083536496186
2012-09-27 01:00:00,24.42060411003684
2012-09-27 02:00:00,13.71476785240902
2012-09-27 03:00:00,8.199671371310151
2012-09-27 04:00:00,8.301237731154288
2012-09-27 05:00:00,39.964745096381066
2012-09-27 06:00:00,164.5366663950858
2012-09-27 07:00:00,486.7578865374821
2012-09-27 08:00:00,716.2861572930084
2012-09-27 09:00:00,343.10742912572476
2012-09-27 10:00:00,202.59926269428806
2012-09-27 11:00:00,241.8044171155213
2012-09-27 12:00:00,301.79691195581177
2012-09-27 13:00:00,297.395069889046
2012-09-27 14:00:00,286.2710567828284
2012-09-27 15:00:00,295.101716649759
2012-09-27 16:00:00,464.66809640804695
2012-09-27 17:00:00,800.5945121843582
2012-09-27 18:00:00,811.1512454339517
2012-09-27 19:00:00,577.2823041887336
2012-09-27 20:00:00,396.60817176134
2012-09-27 21:00:00,224.11294494001007
2012-09-27 22:00:00,171.10897465518758
2012-09-27 23:00:00,133.89472796811026
2012-09-28 00:00:00,76.62390496584598
2012-09-28 01:00:00,29.08940848337249
2012-09-28 02:00:00,14.367855365583855
2012-09-28 03:00:00,7.540364421311406
2012-09-28 04:00:00,7.921642998384486
2012-09-28 05:00:00,37.98297840062413
2012-09-28 06:00:00,154.72923023402478
2012-09-28 07:00:00,401.31128366011353
2012-09-28 08:00:00,645.5183312736881
2012-09-28 09:00:00,335.08063987542397
2012-09-28 10:00:00,226.2375751813889
2012-09-28 11:00:00,276.3699572103515
2012-09-28 12:00:00,363.06315211888307
2012-09-28 13:00:00,370.04243584691966
2012-09-28 14:00:00,363.1625604695192
2012-09-28 15:00:00,369.16762530713254
2012-09-28 16:00:00,492.79974821718537
2012-09-28 17:00:00,841.3851021148272
2012-09-28 18:00:00,854.5605965153269
2012-09-28 19:00:00,538.259811061479
2012-09-28 20:00:00,370.3519179518279
2012-09-28 21:00:00,279.04687846229285
2012-09-28 22:00:00,203.77767489990498
2012-09-28 23:00:00,161.13668317869792
2012-09-29 00:00:00,147.21435397407896
2012-09-29 01:00:00,99.44009141686487
2012-09-29 02:00:00,70.55130915002783
2012-09-29 03:00:00,31.783080990414817
2012-09-29 04:00:00,13.392083438491337
2012-09-29 05:00:00,13.824459250287038
2012-09-29 06:00:00,34.38198092982009
2012-09-29 07:00:00,78.63336598161897
2012-09-29 08:00:00,169.196214251959
2012-09-29 09:00:00,305.1543342676849
2012-09-29 10:00:00,393.0904830390542
2012-09-29 11:00:00,539.03422201572
2012-09-29 12:00:00,649.6131356124264
2012-09-29 13:00:00,655.2283194594618
2012-09-29 14:00:00,640.2598256515065
2012-09-29 15:00:00,624.6515374524595
2012-09-29 16:00:00,631.7724984924263
2012-09-29 17:00:00,547.6854301304991
2012-09-29 18:00:00,481.3118218020715
2012-09-29 19:00:00,384.06559158137185
2012-09-29 20:00:00,263.6478619723328
2012-09-29 21:00:00,223.85958118070442
2012-09-29 22:00:00,204.77399375498936
2012-09-29 23:00:00,178.13776728454735
2012-09-30 00:00:00,139.39298465545465
2012-09-30 01:00:00,106.00874448862979
2012-09-30 02:00:00,72.116303755309
2012-09-30 03:00:00,40.326018888447294
2012-09-30 04:00:00,12.09195855200011
2012-09-30 05:00:00,11.647355053099627
2012-09-30 06:00:00,25.013167379017638
2012-09-30 07:00:00,57.65347932228594
2012-09-30 08:00:00,130.82086008798856
2012-09-30 09:00:00,277.06506280300357
2012-09-30 10:00:00,394.9586086895476
2012-09-30 11:00:00,600.122418616867
2012-09-30 12:00:00,640.9916837074603
2012-09-30 13:00:00,647.3285843321623
2012-09-30 14:00:00,630.0105248365668
2012-09-30 15:00:00,638.028847892802
2012-09-30 16:00:00,639.0396864982114
2012-09-30 17:00:00,539.3208437542676
2012-09-30 18:00:00,453.2683681539827
2012-09-30 19:00:00,333.87511696130656
2012-09-30 20:00:00,232.84742058958415
2012-09-30 21:00:00,187.85798713973514
2012-09-30 22:00:00,138.702771838404
2012-09-30 23:00:00,115.06472339334222
2012-10-20 00:00:00,132.87748591735073
2012-10-20 01:00:00,97.07178718192704
2012-10-20 02:00:00,70.0957820089869
2012-10-20 03:00:00,29.693901707606123
2012-10-20 04:00:00,11.420046136079266
2012-10-20 05:00:00,10.711887995578559
2012-10-20 06:00:00,31.749769900240803
2012-10-20 07:00:00,77.30434043471146
2012-10-20 08:00:00,162.83729574648777
2012-10-20 09:00:00,305.46464404401956
2012-10-20 10:00:00,377.7224633890878
2012-10-20 11:00:00,545.9509736428512
2012-10-20 12:00:00,593.0660168419043
2012-10-20 13:00:00,606.8780927984639
2012-10-20 14:00:00,608.1190755387968
2012-10-20 15:00:00,597.8229973390299
2012-10-20 16:00:00,575.5825702102932
2012-10-20 17:00:00,537.2073242959999
2012-10-20 18:00:00,498.1032106586828
2012-10-20 19:00:00,384.44233578112636
2012-10-20 20:00:00,256.93428993799466
2012-10-20 21:00:00,206.2856121835507
2012-10-20 22:00:00,173.14273380669897
2012-10-20 23:00:00,159.7670868528445
2012-10-21 00:00:00,130.7077887378103
2012-10-21 01:00:00,103.63812385048737
2012-10-21 02:00:00,71.58016009096683
2012-10-21 03:00:00,39.36077768666662
2012-10-21 04:00:00,11.412065335086307
2012-10-21 05:00:00,11.118729954909213
2012-10-21 06:00:00,22.117302554952794
2012-10-21 07:00:00,71.40560233433581
2012-10-21 08:00:00,135.47416089147657
2012-10-21 09:00:00,274.49254952755365
2012-10-21 10:00:00,366.82580944025915
2012-10-21 11:00:00,548.054957661808
2012-10-21 12:00:00,570.531792335176
2012-10-21 13:00:00,582.70206229724
2012-10-21 14:00:00,598.6357003393234
2012-10-21 15:00:00,571.9959549962161
2012-10-21 16:00:00,583.1830579963636
2012-10-21 17:00:00,503.1045252654212
2012-10-21 18:00:00,481.56565920487355
2012-10-21 19:00:00,374.91976538877356
2012-10-21 20:00:00,245.3793666449478
2012-10-21 21:00:00,166.77669841158158
2012-10-21 22:00:00,127.38412432765037
2012-10-21 23:00:00,118.71913958470155
2012-10-22 00:00:00,46.89655148784004
2012-10-22 01:00:00,16.809491915789753
2012-10-22 02:00:00,6.718170454914879
2012-10-22 03:00:00,7.541138818534401
2012-10-22 04:00:00,7.755503616971264
2012-10-22 05:00:00,32.74632366744022
2012-10-22 06:00:00,151.18293539287524
2012-10-22 07:00:00,388.9654802761477
2012-10-22 08:00:00,756.9925896879265
2012-10-22 09:00:00,335.7608689394713
2012-10-22 10:00:00,201.46511746556678
2012-10-22 11:00:00,257.95792931481145
2012-10-22 12:00:00,316.099568841238
2012-10-22 13:00:00,315.9052467775945
2012-10-22 14:00:00,313.2285172461267
2012-10-22 15:00:00,324.9234021438654
2012-10-22 16:00:00,477.08481481396115
2012-10-22 17:00:00,891.3019743895597
2012-10-22 18:00:00,709.4336147127894
2012-10-22 19:00:00,494.32406061905937
2012-10-22 20:00:00,363.97669681161614
2012-10-22 21:00:00,244.35084972339308
2012-10-22 22:00:00,161.44180823365127
2012-10-22 23:00:00,109.23035910427724
2012-10-23 00:00:00,44.06862021801727
2012-10-23 01:00:00,16.921658742727857
2012-10-23 02:00:00,7.105065872912776
2012-10-23 03:00:00,6.744673051475525
2012-10-23 04:00:00,7.728996206605565
2012-10-23 05:00:00,42.51246253218743
2012-10-23 06:00:00,170.6085759402363
2012-10-23 07:00:00,436.6530433020023
2012-10-23 08:00:00,754.5431640504921
2012-10-23 09:00:00,348.3407761039357
2012-10-23 10:00:00,207.24283103965175
2012-10-23 11:00:00,235.9794976526999
2012-10-23 12:00:00,315.1748480418617
2012-10-23 13:00:00,312.1018511080679
2012-10-23 14:00:00,304.8412655975087
2012-10-23 15:00:00,316.456505286655
2012-10-23 16:00:00,477.6866337821279
2012-10-23 17:00:00,897.9226388067216
2012-10-23 18:00:00,881.3265550424378
2012-10-23 19:00:00,581.3147044451852
2012-10-23 20:00:00,387.62512363914885
2012-10-23 21:00:00,266.5681197127263
2012-10-23 22:00:00,186.0097435234302
2012-10-23 23:00:00,111.13907297173074
2012-10-24 00:00:00,49.18914276141814
2012-10-24 01:00:00,20.15602837508207
2012-10-24 02:00:00,8.594243686052511
2012-10-24 03:00:00,7.061836819217932
2012-10-24 04:00:00,7.484923432243707
2012-10-24 05:00:00,42.15690630568259
2012-10-24 06:00:00,178.56227909427176
2012-10-24 07:00:00,444.2338647847592
2012-10-24 08:00:00,673.2146904385003
2012-10-24 09:00:00,352.4368576559664
2012-10-24 10:00:00,205.0604886653765
2012-10-24 11:00:00,235.166566175096
2012-10-24 12:00:00,313.53796198552055
2012-10-24 13:00:00,311.8331308358565
2012-10-24 14:00:00,302.5544652751359
2012-10-24 15:00:00,314.3358242776142
2012-10-24 16:00:00,476.6027702211359
2012-10-24 17:00:00,890.1720575072073
2012-10-24 18:00:00,885.8438390534562
2012-10-24 19:00:00,581.7189074064395
2012-10-24 20:00:00,410.70364452912054
2012-10-24 21:00:00,283.86065574859447
2012-10-24 22:00:00,241.94198830646485
2012-10-24 23:00:00,125.31201738029769
2012-10-25 00:00:00,51.06468257343835
2012-10-25 01:00:00,22.274362254558284
2012-10-25 02:00:00,12.97111788293405
2012-10-25 03:00:00,7.187408621237723
2012-10-25 04:00:00,8.293680276096449
2012-10-25 05:00:00,41.3697398699082
2012-10-25 06:00:00,162.33067729627606
2012-10-25 07:00:00,420.35795107440714
2012-10-25 08:00:00,665.228214299933
2012-10-25 09:00:00,344.9446323584226
2012-10-25 10:00:00,175.84171294436544
2012-10-25 11:00:00,180.2028773339061
2012-10-25 12:00:00,227.41499194665855
2012-10-25 13:00:00,226.43240102091764
2012-10-25 14:00:00,244.1478906738688
2012-10-25 15:00:00,319.1474327669234
2012-10-25 16:00:00,430.85266865463444
2012-10-25 17:00:00,767.3138341940485
2012-10-25 18:00:00,511.83504807676
2012-10-25 19:00:00,335.38711322452036
2012-10-25 20:00:00,288.0855565825211
2012-10-25 21:00:00,233.55738148272442
2012-10-25 22:00:00,185.05165252591414
2012-10-25 23:00:00,138.76774564716322
2012-10-26 00:00:00,72.37656568388611
2012-10-26 01:00:00,27.042437045634106
2012-10-26 02:00:00,11.62560050182017
2012-10-26 03:00:00,7.141255824052111
2012-10-26 04:00:00,8.409921068293585
2012-10-26 05:00:00,40.79867951408755
2012-10-26 06:00:00,153.96309693399138
2012-10-26 07:00:00,415.2461109486834
2012-10-26 08:00:00,616.1520996918287
2012-10-26 09:00:00,330.5890622460273
2012-10-26 10:00:00,219.04489470013127
2012-10-26 11:00:00,258.8032745746519
2012-10-26 12:00:00,323.54178518229355
2012-10-26 13:00:00,331.5209409786212
2012-10-26 14:00:00,342.6741849160219
2012-10-26 15:00:00,356.5140106877647
2012-10-26 16:00:00,434.70012481654936
2012-10-26 17:00:00,564.1917467582385
2012-10-26 18:00:00,512.6370066000995
2012-10-26 19:00:00,291.82399412153023
2012-10-26 20:00:00,246.0604367246444
2012-10-26 21:00:00,217.46700927763325
2012-10-26 22:00:00,182.9216928320046
2012-10-26 23:00:00,165.38872417936378
2012-10-27 00:00:00,137.65613077788228
2012-10-27 01:00:00,100.47453125904877
2012-10-27 02:00:00,66.25858025437077
2012-10-27 03:00:00,30.90248556019144
2012-10-27 04:00:00,11.893634492794767
2012-10-27 05:00:00,12.87546901225709
2012-10-27 06:00:00,32.0459066516129
2012-10-27 07:00:00,73.07208546009373
2012-10-27 08:00:00,169.0594917289368
2012-10-27 09:00:00,301.1506938298546
2012-10-27 10:00:00,384.63237353170564
2012-10-27 11:00:00,497.3423687951362
2012-10-27 12:00:00,625.352588634164
2012-10-27 13:00:00,648.9039772294695
2012-10-27 14:00:00,621.8565007936936
2012-10-27 15:00:00,521.8440967004015
2012-10-27 16:00:00,535.4602079335697
2012-10-27 17:00:00,489.11620968965684
2012-10-27 18:00:00,471.547487335781
2012-10-27 19:00:00,372.99249723071034
2012-10-27 20:00:00,247.27142588739082
2012-10-27 21:00:00,192.2188947090661
2012-10-27 22:00:00,183.31665076391027
2012-10-27 23:00:00,149.8629789497568
2012-10-28 00:00:00,125.49525652182353
2012-10-28 01:00:00,103.13980065631822
2012-10-28 02:00:00,72.42452262026933
2012-10-28 03:00:00,39.02942854337957
2012-10-28 04:00:00,13.334156310218855
2012-10-28 05:00:00,14.389919456876116
2012-10-28 06:00:00,25.088885162060166
2012-10-28 07:00:00,55.053930361142115
2012-10-28 08:00:00,131.77819820395757
2012-10-28 09:00:00,253.60939972005983
2012-10-28 10:00:00,344.5157960009722
2012-10-28 11:00:00,522.9078278988981
2012-10-28 12:00:00,514.6396997355583
2012-10-28 13:00:00,516.7534616347702
2012-10-28 14:00:00,517.2414128800935
2012-10-28 15:00:00,490.9364564118887
2012-10-28 16:00:00,432.1477464967354
2012-10-28 17:00:00,303.42466343126233
2012-10-28 18:00:00,234.97822010268698
2012-10-28 19:00:00,177.7230224805808
2012-10-28 20:00:00,154.5248598889931
2012-10-28 21:00:00,144.2656648726832
2012-10-28 22:00:00,115.75510521968758
2012-10-28 23:00:00,92.19951105391863
2012-10-29 00:00:00,30.45563528432354
2012-10-30 13:00:00,159.03417587613635
2012-10-30 14:00:00,160.58424698672516
2012-10-30 15:00:00,164.80550764551086
2012-10-30 16:00:00,331.97204098710904
2012-10-30 17:00:00,469.7390626192433
2012-10-30 18:00:00,455.9681833770031
2012-10-30 19:00:00,478.85383273534194
2012-10-30 20:00:00,248.91813710106553
2012-10-30 21:00:00,172.13046147104524
2012-10-30 22:00:00,126.87840868460744
2012-10-30 23:00:00,93.19205349917546
2012-10-31 00:00:00,28.459083591743653
2012-10-31 01:00:00,18.68516326049248
2012-10-31 02:00:00,6.493638424886687
2012-10-31 03:00:00,6.416649388932358
2012-10-31 04:00:00,6.949977975155215
2012-10-31 05:00:00,30.704643143277433
2012-10-31 06:00:00,150.0350975431432
2012-10-31 07:00:00,351.78261077326505
2012-10-31 08:00:00,681.5148165611689
2012-10-31 09:00:00,318.50258330788586
2012-10-31 10:00:00,175.7003244341143
2012-10-31 11:00:00,178.4668333775015
2012-10-31 12:00:00,217.84883893281636
2012-10-31 13:00:00,230.43560729125528
2012-10-31 14:00:00,221.0861202618073
2012-10-31 15:00:00,226.8202531038447
2012-10-31 16:00:00,351.8016693731021
2012-10-31 17:00:00,572.7974618940401
2012-10-31 18:00:00,538.7755797760493
2012-10-31 19:00:00,382.26493600562605
2012-10-31 20:00:00,276.89477199454296
2012-10-31 21:00:00,193.90229401120038
2012-10-31 22:00:00,135.38820851637178
2012-10-31 23:00:00,108.12182953521372
2012-11-20 00:00:00,29.4091713299858
2012-11-20 01:00:00,17.701200987007475
2012-11-20 02:00:00,6.842568608875386
2012-11-20 03:00:00,6.4980903650271244
2012-11-20 04:00:00,8.020361627811473
2012-11-20 05:00:00,36.25680152780659
2012-11-20 06:00:00,135.6344469270926
2012-11-20 07:00:00,363.03888910772713
2012-11-20 08:00:00,675.2974072906146
2012-11-20 09:00:00,324.8794852391503
2012-11-20 10:00:00,172.163884664716
2012-11-20 11:00:00,200.87521304085482
2012-11-20 12:00:00,214.2691071664059
2012-11-20 13:00:00,216.047128768213
2012-11-20 14:00:00,212.96946342293745
2012-11-20 15:00:00,270.1128422395372
2012-11-20 16:00:00,352.9178280420475
2012-11-20 17:00:00,561.2441301342966
2012-11-20 18:00:00,529.5307482238726
2012-11-20 19:00:00,378.8008572349212
2012-11-20 20:00:00,264.62482253587467
2012-11-20 21:00:00,193.73501493535693
2012-11-20 22:00:00,144.41407822569587
2012-11-20 23:00:00,107.44658610072422
2012-11-21 00:00:00,31.116317289899634
2012-11-21 01:00:00,20.19166411769343
2012-11-21 02:00:00,7.031998492898565
2012-11-21 03:00:00,6.612450896970242
2012-11-21 04:00:00,6.947442607787803
2012-11-21 05:00:00,29.954853096396192
2012-11-21 06:00:00,132.5119270778672
2012-11-21 07:00:00,354.39779089804216
2012-11-21 08:00:00,635.9432198149065
2012-11-21 09:00:00,313.1721250247947
2012-11-21 10:00:00,170.535380600849
2012-11-21 11:00:00,196.8412570746247
