datetime,count
2012-07-23 00:00:00,118.77229390625143
2012-07-23 01:00:00,130.738851190079
2012-07-23 02:00:00,121.44553228738368
2012-07-23 03:00:00,129.4217632044165
2012-07-23 04:00:00,139.10649592790287
2012-07-23 05:00:00,147.08272684490657
2012-07-23 06:00:00,176.44632486262708
2012-07-23 07:00:00,208.12467123751412
2012-07-23 08:00:00,233.980077303102
2012-07-23 09:00:00,255.06035592450644
2012-07-23 10:00:00,291.9327461022767
2012-07-23 11:00:00,327.3783544214675
2012-07-23 12:00:00,335.3545853385003
2012-07-23 13:00:00,341.04899169519194
2012-07-23 14:00:00,336.29591454181354
2012-07-23 15:00:00,361.2931374539912
2012-07-23 16:00:00,377.80651314751594
2012-07-23 17:00:00,385.78274406451965
2012-07-23 18:00:00,400.9336515328614
2012-07-23 19:00:00,397.58446482071304
2012-07-23 20:00:00,372.23207545120385
2012-07-23 21:00:00,381.34730757257785
2012-07-23 22:00:00,380.60914829108515
2012-07-23 23:00:00,378.6175170656934
2012-07-24 00:00:00,174.24998483166564
2012-07-24 01:00:00,164.3508627517731
2012-07-24 02:00:00,155.3696745467896
2012-07-24 03:00:00,163.34590546382242
2012-07-24 04:00:00,168.47081121831434
2012-07-24 05:00:00,177.01654273748863
2012-07-24 06:00:00,186.13177485880442
2012-07-24 07:00:00,231.2264246067498
2012-07-24 08:00:00,257.88490786461625
2012-07-24 09:00:00,324.8447376776021
2012-07-24 10:00:00,333.41112205947866
2012-07-24 11:00:00,350.3737083708111
2012-07-24 12:00:00,343.5368214325281
2012-07-24 13:00:00,365.1833468488476
2012-07-24 14:00:00,370.3082526033395
2012-07-24 15:00:00,383.63988470635377
2012-07-24 16:00:00,374.61487459394266
2012-07-24 17:00:00,385.8385080052831
2012-07-24 18:00:00,363.90694440045627
2012-07-24 19:00:00,365.607202238607
2012-07-24 20:00:00,360.7037065879267
2012-07-24 21:00:00,370.9617620653007
2012-07-24 22:00:00,380.0769941866165
2012-07-24 23:00:00,403.3167377105565
2012-07-25 00:00:00,215.4352633235394
2012-07-25 01:00:00,214.7538211531937
2012-07-25 02:00:00,213.05390608939342
2012-07-25 03:00:00,208.12358351403964
2012-07-25 04:00:00,211.46311678687925
2012-07-25 05:00:00,217.15752314354177
2012-07-25 06:00:00,226.27275526488665
2012-07-25 07:00:00,274.93401416382403
2012-07-25 08:00:00,301.7905121970689
2012-07-25 09:00:00,326.41955087083625
2012-07-25 10:00:00,323.5724910006975
2012-07-25 11:00:00,344.4552754100878
2012-07-25 12:00:00,352.4315063271206
2012-07-25 13:00:00,375.4419224289013
2012-07-25 14:00:00,391.06036902050255
2012-07-25 15:00:00,388.54305910039693
2012-07-25 16:00:00,408.15565421053907
2012-07-25 17:00:00,405.73439758695895
2012-07-25 18:00:00,427.0868071503064
2012-07-25 19:00:00,413.3982724689995
2012-07-25 20:00:00,403.4285015569767
2012-07-25 21:00:00,399.37229094907525
2012-07-25 22:00:00,379.9728458500758
2012-07-25 23:00:00,391.6491094326484
2012-07-26 00:00:00,184.40342511140625
2012-07-26 01:00:00,193.52247938440996
2012-07-26 02:00:00,194.39468258220586
2012-07-26 03:00:00,201.2319122949266
2012-07-26 04:00:00,197.76153370150132
2012-07-26 05:00:00,205.73776461850503
2012-07-26 06:00:00,203.70192554270034
2012-07-26 07:00:00,237.34996578021673
2012-07-26 08:00:00,242.35075939874514
2012-07-26 09:00:00,258.64306776277954
2012-07-26 10:00:00,277.68290846346645
2012-07-26 11:00:00,324.09620452907984
2012-07-26 12:00:00,359.06836554262554
2012-07-26 13:00:00,379.57588975460385
2012-07-26 14:00:00,411.5822548660799
2012-07-26 15:00:00,436.21129353981814
2012-07-26 16:00:00,452.39016768164583
2012-07-26 17:00:00,441.8307426034007
2012-07-26 18:00:00,462.4924596833298
2012-07-26 19:00:00,454.36237867275486
2012-07-26 20:00:00,435.8285882785276
2012-07-26 21:00:00,437.464218822628
2012-07-26 22:00:00,445.44044973963173
2012-07-26 23:00:00,373.285737899394
2012-07-27 00:00:00,186.05063478971715
2012-07-27 01:00:00,198.02101422520354
2012-07-27 02:00:00,183.9527336244355
2012-07-27 03:00:00,203.37557405189727
2012-07-27 04:00:00,194.77204573564813
2012-07-27 05:00:00,192.44449049825198
2012-07-27 06:00:00,210.72450756965554
2012-07-27 07:00:00,249.29922549196635
2012-07-27 08:00:00,274.9060737330001
2012-07-27 09:00:00,339.26707171535236
2012-07-27 10:00:00,341.11102690914413
2012-07-27 11:00:00,361.6392039838247
2012-07-27 12:00:00,370.71061419774196
2012-07-27 13:00:00,375.8793418596906
2012-07-27 14:00:00,393.1394635773322
2012-07-27 15:00:00,406.57804708750336
2012-07-27 16:00:00,397.52621005038964
2012-07-27 17:00:00,424.81233348188107
2012-07-27 18:00:00,408.62090691080084
2012-07-27 19:00:00,409.4224612764374
2012-07-27 20:00:00,390.2523435995972
2012-07-27 21:00:00,398.22857451663003
2012-07-27 22:00:00,407.3438066379749
2012-07-27 23:00:00,391.12488957180176
2012-07-28 00:00:00,202.83012490250985
2012-07-28 01:00:00,192.02596415145672
2012-07-28 02:00:00,196.57754715209012
2012-07-28 03:00:00,204.55377806912293
2012-07-28 04:00:00,196.76147054720786
2012-07-28 05:00:00,194.88431006140308
2012-07-28 06:00:00,223.76222914017853
2012-07-28 07:00:00,241.59185146001983
2012-07-28 08:00:00,263.61745922541013
2012-07-28 09:00:00,297.08825404089293
2012-07-28 10:00:00,333.3536569077696
2012-07-28 11:00:00,360.57700565681444
2012-07-28 12:00:00,368.5094146664196
2012-07-28 13:00:00,387.4818603422318
2012-07-28 14:00:00,394.35908981066314
2012-07-28 15:00:00,418.48927671439014
2012-07-28 16:00:00,409.17255044038757
2012-07-28 17:00:00,396.3581277265039
2012-07-28 18:00:00,409.8635856981564
2012-07-28 19:00:00,292.0325408971694
2012-07-28 20:00:00,299.85217925487086
2012-07-28 21:00:00,312.99904660347966
2012-07-28 22:00:00,320.97527752048336
2012-07-28 23:00:00,318.6477222830872
2012-07-29 00:00:00,121.81203476313385
2012-07-29 01:00:00,145.09150041543762
2012-07-29 02:00:00,176.80441324430285
2012-07-29 03:00:00,198.50907823210582
2012-07-29 04:00:00,200.70578814891633
2012-07-29 05:00:00,185.47167941913358
2012-07-29 06:00:00,207.27621985509177
2012-07-29 07:00:00,231.55300310446182
2012-07-29 08:00:00,255.93348395370413
2012-07-29 09:00:00,279.94537796615623
2012-07-29 10:00:00,278.81064205418807
2012-07-29 11:00:00,314.43349579541245
2012-07-29 12:00:00,326.40387523092795
2012-07-29 13:00:00,356.1015888573602
2012-07-29 14:00:00,365.0664024813741
2012-07-29 15:00:00,376.94308053070563
2012-07-29 16:00:00,384.91931144773844
2012-07-29 17:00:00,402.7965778266662
2012-07-29 18:00:00,407.19156826802646
2012-07-29 19:00:00,375.9615185711591
2012-07-29 20:00:00,358.40176337357843
2012-07-29 21:00:00,354.61044200256583
2012-07-29 22:00:00,352.73328151676105
2012-07-29 23:00:00,356.71536391525296
2012-07-30 00:00:00,171.19012532077613
2012-07-30 01:00:00,175.74170832140953
2012-07-30 02:00:00,175.00354903994594
2012-07-30 03:00:00,155.7185746805626
2012-07-30 04:00:00,163.6948055975663
2012-07-30 05:00:00,175.6651850330818
2012-07-30 06:00:00,185.9232405104267
2012-07-30 07:00:00,216.7199555854313
2012-07-30 08:00:00,241.30842615902657
2012-07-30 09:00:00,254.11936949557276
2012-07-30 10:00:00,278.8964269752905
2012-07-30 11:00:00,315.4165617286635
2012-07-30 12:00:00,311.4079951798776
2012-07-30 13:00:00,352.48852524664835
2012-07-30 14:00:00,362.74658072396414
2012-07-30 15:00:00,371.86181284530903
2012-07-30 16:00:00,380.98086711834185
2012-07-30 17:00:00,364.95379076560494
2012-07-30 18:00:00,374.2194413842226
2012-07-30 19:00:00,402.87802925452706
2012-07-30 20:00:00,348.7276199514745
2012-07-30 21:00:00,355.5610275125073
2012-07-30 22:00:00,348.8249179193517
2012-07-30 23:00:00,358.6337627788307
2012-07-31 00:00:00,155.23180847876938
2012-07-31 01:00:00,146.2506202737568
2012-07-31 02:00:00,154.2268511907605
2012-07-31 03:00:00,160.49458030131063
2012-07-31 04:00:00,168.47081121831434
2012-07-31 05:00:00,179.29836729782983
2012-07-31 06:00:00,166.1956646310573
2012-07-31 07:00:00,206.24704389067483
2012-07-31 08:00:00,227.75604601332452
2012-07-31 09:00:00,257.7767884481
2012-07-31 10:00:00,270.0018997701409
2012-07-31 11:00:00,303.76441074721515
2012-07-31 12:00:00,341.7190850182087
2012-07-31 13:00:00,350.11668124076095
2012-07-31 14:00:00,358.09291215776466
2012-07-31 15:00:00,332.55945521456306
2012-07-31 16:00:00,352.20336297145695
2012-07-31 17:00:00,373.129969288304
2012-07-31 18:00:00,372.5690554288158
2012-07-31 19:00:00,358.35691172635416
2012-07-31 20:00:00,334.2708895044343
2012-07-31 21:00:00,325.0144822963339
2012-07-31 22:00:00,345.57632392807864
2012-07-31 23:00:00,319.8950865055085
2012-08-20 00:00:00,127.82697296421975
2012-08-20 01:00:00,141.06046574003994
2012-08-20 02:00:00,149.03669665704365
2012-08-20 03:00:00,140.3764512297057
2012-08-20 04:00:00,159.16239603012218
2012-08-20 05:00:00,163.71397903075558
2012-08-20 06:00:00,191.20483837934444
2012-08-20 07:00:00,203.81776694051223
2012-08-20 08:00:00,220.9587828076037
2012-08-20 09:00:00,237.84741869848222
2012-08-20 10:00:00,249.24829753185622
2012-08-20 11:00:00,273.6491929171898
2012-08-20 12:00:00,286.8930154592672
2012-08-20 13:00:00,314.466178784729
2012-08-20 14:00:00,336.4917865501193
2012-08-20 15:00:00,347.88884323177626
2012-08-20 16:00:00,355.8650741488091
2012-08-20 17:00:00,352.0775749294553
2012-08-20 18:00:00,296.11995614829357
2012-08-20 19:00:00,301.8143625049561
2012-08-20 20:00:00,298.8605895542714
2012-08-20 21:00:00,294.30911100140656
2012-08-20 22:00:00,299.30990461993497
2012-08-20 23:00:00,307.2861355369387
2012-08-21 00:00:00,128.6088300664851
2012-08-21 01:00:00,138.29356278997147
2012-08-21 02:00:00,137.03578238509363
2012-08-21 03:00:00,132.48430383222876
2012-08-21 04:00:00,140.46053474923247
2012-08-21 05:00:00,162.16519973697723
2012-08-21 06:00:00,170.71093125615153
2012-08-21 07:00:00,202.3688630949182
2012-08-21 08:00:00,211.48409521626309
2012-08-21 09:00:00,242.17421370136435
2012-08-21 10:00:00,275.2673486281128
2012-08-21 11:00:00,302.9749538557953
2012-08-21 12:00:00,330.08383186528226
2012-08-21 13:00:00,348.9496809512493
2012-08-21 14:00:00,371.19635604610085
2012-08-21 15:00:00,375.74793904676335
2012-08-21 16:00:00,383.72416996379616
2012-08-21 17:00:00,373.10358983342303
2012-08-21 18:00:00,372.02989248291124
2012-08-21 19:00:00,307.0732433006342
2012-08-21 20:00:00,321.6697248649434
2012-08-21 21:00:00,329.6459557819762
2012-08-21 22:00:00,323.24070799024776
2012-08-21 23:00:00,316.2764551086875
2012-08-22 00:00:00,138.16865024037543
2012-08-22 01:00:00,156.5053844228969
2012-08-22 02:00:00,164.4816153399006
2012-08-22 03:00:00,172.4578462569334
2012-08-22 04:00:00,160.77335169538856
2012-08-22 05:00:00,183.77361044677673
2012-08-22 06:00:00,206.69032516237348
2012-08-22 07:00:00,204.36276992497733
2012-08-22 08:00:00,230.7309594816179
2012-08-22 09:00:00,261.06882254232187
2012-08-22 10:00:00,285.34942794337985
2012-08-22 11:00:00,304.1714551218902
2012-08-22 12:00:00,323.734170753276
2012-08-22 13:00:00,346.5235195255955
2012-08-22 14:00:00,360.6820221352391
2012-08-22 15:00:00,363.61498256391496
2012-08-22 16:00:00,354.0538541696442
2012-08-22 17:00:00,362.0300850866479
2012-08-22 18:00:00,339.0413281923102
2012-08-22 19:00:00,314.64535476715537
2012-08-22 20:00:00,330.4360568525153
2012-08-22 21:00:00,330.99731348638306
2012-08-22 22:00:00,338.97354440338677
2012-08-22 23:00:00,318.21364482762874
2012-08-23 00:00:00,150.46634322483442
2012-08-23 01:00:00,143.50209034327418
2012-08-23 02:00:00,151.47832126027788
2012-08-23 03:00:00,162.8792000936519
2012-08-23 04:00:00,167.4307830943144
2012-08-23 05:00:00,175.4070140113181
2012-08-23 06:00:00,164.81427919332054
2012-08-23 07:00:00,191.8086864632205
2012-08-23 08:00:00,231.68282030080445
2012-08-23 09:00:00,253.77765443801763
2012-08-23 10:00:00,302.1832795534574
2012-08-23 11:00:00,331.3529147937952
2012-08-23 12:00:00,357.0979021178209
2012-08-23 13:00:00,381.87669571852894
2012-08-23 14:00:00,369.19979629828595
2012-08-23 15:00:00,373.75137929894845
2012-08-23 16:00:00,374.0853945413837
2012-08-23 17:00:00,390.52572171136853
2012-08-23 18:00:00,387.68298329153913
2012-08-23 19:00:00,383.75796077854466
2012-08-23 20:00:00,367.0325954200234
2012-08-23 21:00:00,376.1478275413974
2012-08-23 22:00:00,375.37292231142055
2012-08-23 23:00:00,358.205422294006
2012-08-24 00:00:00,176.103468907153
2012-08-24 01:00:00,171.19997325647273
2012-08-24 02:00:00,195.0313680396357
2012-08-24 03:00:00,190.12787238898454
2012-08-24 04:00:00,195.12866600751295
2012-08-24 05:00:00,191.69885551425978
2012-08-24 06:00:00,181.75916533422424
2012-08-24 07:00:00,204.675880049821
2012-08-24 08:00:00,229.60953008884098
2012-08-24 09:00:00,284.52162348182173
2012-08-24 10:00:00,318.32795636635274
2012-08-24 11:00:00,330.29833580186823
2012-08-24 12:00:00,343.88733780937036
2012-08-24 13:00:00,369.97632046509534
2012-08-24 14:00:00,372.1697765746503
2012-08-24 15:00:00,363.34226067422424
2012-08-24 16:00:00,371.31849159125704
2012-08-24 17:00:00,371.90040108779795
2012-08-24 18:00:00,359.53051272418816
2012-08-24 19:00:00,370.55990573076997
2012-08-24 20:00:00,361.72913602308836
2012-08-24 21:00:00,375.66657130329986
2012-08-24 22:00:00,377.3668291414506
2012-08-24 23:00:00,367.6449524835916
2012-08-25 00:00:00,196.46419949561823
2012-08-25 01:00:00,183.31767492141807
2012-08-25 02:00:00,179.75124303149641
2012-08-25 03:00:00,201.00669740140438
2012-08-25 04:00:00,206.57699162210338
2012-08-25 05:00:00,203.9553205317643
2012-08-25 06:00:00,197.55007274003583
2012-08-25 07:00:00,206.66530486138072
2012-08-25 08:00:00,233.8807794607419
2012-08-25 09:00:00,257.9671444570122
2012-08-25 10:00:00,279.39260254387045
2012-08-25 11:00:00,301.6959947498399
2012-08-25 12:00:00,323.12612910431926
2012-08-25 13:00:00,339.1172456564382
2012-08-25 14:00:00,297.3095427422377
2012-08-25 15:00:00,289.99360278068343
2012-08-25 16:00:00,299.40295075500035
2012-08-25 17:00:00,308.52200502800406
2012-08-25 18:00:00,331.9351718222606
2012-08-25 19:00:00,306.37422438399517
2012-08-25 20:00:00,294.72221024578903
2012-08-25 21:00:00,312.6434642782842
2012-08-25 22:00:00,320.61969519528793
2012-08-25 23:00:00,321.62634029530454
2012-08-26 00:00:00,130.72111283621052
2012-08-26 01:00:00,136.41551919287303
2012-08-26 02:00:00,142.55913616740145
2012-08-26 03:00:00,151.67436828877544
2012-08-26 04:00:00,157.36877464543795
2012-08-26 05:00:00,168.32044286091696
2012-08-26 06:00:00,177.68805495844572
2012-08-26 07:00:00,184.27290469495347
2012-08-26 08:00:00,233.7101362340909
2012-08-26 09:00:00,240.5435437950655
2012-08-26 10:00:00,298.4612029995769
2012-08-26 11:00:00,305.2946105605515
2012-08-26 12:00:00,290.24807701903046
2012-08-26 13:00:00,266.11993297739537
2012-08-26 14:00:00,236.68569534935523
2012-08-26 15:00:00,245.5565253504028
2012-08-26 16:00:00,253.53275626743562
2012-08-26 17:00:00,265.1780372210487
2012-08-26 18:00:00,265.04568111675326
2012-08-26 19:00:00,275.87323719623964
2012-08-26 20:00:00,286.82490541174775
2012-08-26 21:00:00,306.0228563580313
2012-08-26 22:00:00,297.32327474528574
2012-08-26 23:00:00,319.6809843710216
2012-08-27 00:00:00,131.47178631304996
2012-08-27 01:00:00,128.4911864376918
2012-08-27 02:00:00,138.17591916114907
2012-08-27 03:00:00,144.4436482717283
2012-08-27 04:00:00,163.37670998109388
2012-08-27 05:00:00,156.9714621893654
2012-08-27 06:00:00,164.94769310636912
2012-08-27 07:00:00,196.6056249451649
2012-08-27 08:00:00,208.0065037785098
2012-08-27 09:00:00,216.5522352976841
2012-08-27 10:00:00,270.3574530923797
2012-08-27 11:00:00,297.6873984313279
2012-08-27 12:00:00,311.1283816328796
2012-08-27 13:00:00,335.68437178313616
2012-08-27 14:00:00,366.59555759769864
2012-08-27 15:00:00,374.2694125690614
2012-08-27 16:00:00,380.5333195279236
2012-08-27 17:00:00,397.78880613460205
2012-08-27 18:00:00,389.8759703017713
2012-08-27 19:00:00,354.39704019989586
2012-08-27 20:00:00,361.23044776087045
2012-08-27 21:00:00,360.377817739849
2012-08-27 22:00:00,339.03208614955656
2012-08-27 23:00:00,345.8693158622482
2012-08-28 00:00:00,167.18818824007758
2012-08-28 01:00:00,153.86441824384383
2012-08-28 02:00:00,176.48701710646856
2012-08-28 03:00:00,154.74297276473953
2012-08-28 04:00:00,179.16143962135538
2012-08-28 05:00:00,182.45373143340112
2012-08-28 06:00:00,174.55722701296327
2012-08-28 07:00:00,198.97569386960822
2012-08-28 08:00:00,206.88127595445258
2012-08-28 09:00:00,242.8817895844404
2012-08-28 10:00:00,297.5096861482598
2012-08-28 11:00:00,333.2891324487864
2012-08-28 12:00:00,359.40942775126314
2012-08-28 13:00:00,380.90553467025165
2012-08-28 14:00:00,400.9142071122187
2012-08-28 15:00:00,411.3539459525782
2012-08-28 16:00:00,418.4560649021878
2012-08-28 17:00:00,419.95590827360866
2012-08-28 18:00:00,411.9055491471372
2012-08-28 19:00:00,396.856945932057
2012-08-28 20:00:00,395.7832485815452
2012-08-28 21:00:00,403.1899788964074
2012-08-28 22:00:00,390.7134939429234
2012-08-28 23:00:00,387.8707555231231
2012-08-29 00:00:00,176.37619079684373
2012-08-29 01:00:00,184.84887379253632
2012-08-29 02:00:00,179.91855121715344
2012-08-29 03:00:00,186.75578092984506
2012-08-29 04:00:00,198.70982895299676
2012-08-29 05:00:00,205.54323651397135
2012-08-29 06:00:00,213.51946743097506
2012-08-29 07:00:00,239.24078641165397
2012-08-29 08:00:00,262.94806905885343
2012-08-29 09:00:00,301.97109570199973
2012-08-29 10:00:00,319.654121676198
2012-08-29 11:00:00,323.4589586526563
2012-08-29 12:00:00,351.03919793711975
2012-08-29 13:00:00,350.2572167481994
2012-08-29 14:00:00,370.41630768749746
2012-08-29 15:00:00,382.38286497129593
2012-08-29 16:00:00,390.20867739102687
2012-08-29 17:00:00,410.3677683302958
2012-08-29 18:00:00,396.41434441210004
2012-08-29 19:00:00,375.55113317945506
2012-08-29 20:00:00,365.2934204764897
2012-08-29 21:00:00,378.7825470358075
2012-08-29 22:00:00,382.7646294342994
2012-08-29 23:00:00,384.5585886586632
2012-08-30 00:00:00,173.09085085708648
2012-08-30 01:00:00,189.31011069763917
2012-08-30 02:00:00,176.1367591987364
2012-08-30 03:00:00,184.1129901157692
2012-08-30 04:00:00,192.0892210327729
2012-08-30 05:00:00,200.06545194977662
2012-08-30 06:00:00,184.99569343830808
2012-08-30 07:00:00,220.68143835265073
2012-08-30 08:00:00,249.7804247608874
2012-08-30 09:00:00,281.4821785070817
2012-08-30 10:00:00,302.364962916472
2012-08-30 11:00:00,347.8389726408641
2012-08-30 12:00:00,347.2199192099506
2012-08-30 13:00:00,347.8748772300023
2012-08-30 14:00:00,356.9901093513181
2012-08-30 15:00:00,383.60859285344486
2012-08-30 16:00:00,397.7670954631176
2012-08-30 17:00:00,427.1577980329166
2012-08-30 18:00:00,418.8028275411925
2012-08-30 19:00:00,396.8712639363657
2012-08-30 20:00:00,384.7969138860353
2012-08-30 21:00:00,374.55843158546486
2012-08-30 22:00:00,360.4440936576284
2012-08-30 23:00:00,368.2491367239272
2012-08-31 00:00:00,161.16780262099928
2012-08-31 01:00:00,169.144033538003
2012-08-31 02:00:00,150.82081496089813
2012-08-31 03:00:00,157.65804467361886
2012-08-31 04:00:00,162.13657915077056
2012-08-31 05:00:00,171.25563342380337
2012-08-31 06:00:00,176.25642704233178
2012-08-31 07:00:00,181.3813327968528
2012-08-31 08:00:00,242.987444856175
2012-08-31 09:00:00,271.4823642082047
2012-08-31 10:00:00,304.00599853278254
2012-08-31 11:00:00,401.090168441704
2012-08-31 12:00:00,411.47558986232616
2012-08-31 13:00:00,424.9097354315163
2012-08-31 14:00:00,437.65002993593225
2012-08-31 15:00:00,448.433764107991
2012-08-31 16:00:00,454.6976710668241
2012-08-31 17:00:00,444.285765495908
2012-08-31 18:00:00,442.803095609881
2012-08-31 19:00:00,413.5906448068272
2012-08-31 20:00:00,421.5668757238309
2012-08-31 21:00:00,403.97789391025435
2012-08-31 22:00:00,411.95412482725806
2012-08-31 23:00:00,399.5521108575922
2012-09-20 00:00:00,157.7956370767206
2012-09-20 01:00:00,141.91897922128555
2012-09-20 02:00:00,149.32570953614777
2012-09-20 03:00:00,138.93680873824633
2012-09-20 04:00:00,150.90718817376182
2012-09-20 05:00:00,158.88341909076553
2012-09-20 06:00:00,162.86550148925744
2012-09-20 07:00:00,169.16879241456627
2012-09-20 08:00:00,214.72634617474978
2012-09-20 09:00:00,253.15238172069076
2012-09-20 10:00:00,280.21743782272097
2012-09-20 11:00:00,326.8562391588057
2012-09-20 12:00:00,339.9656197986624
2012-09-20 13:00:00,346.4669254993205
2012-09-20 14:00:00,350.5427092839964
2012-09-20 15:00:00,359.10477221556357
2012-09-20 16:00:00,365.3561699137208
2012-09-20 17:00:00,369.4319536984258
2012-09-20 18:00:00,365.01097840539296
2012-09-20 19:00:00,342.7113651824766
2012-09-20 20:00:00,334.3563946907525
2012-09-20 21:00:00,344.6144501681265
2012-09-20 22:00:00,325.986342598364
2012-09-20 23:00:00,344.26635966979666
2012-09-21 00:00:00,158.17025776443188
2012-09-21 01:00:00,153.239935189049
2012-09-21 02:00:00,161.2161661060527
2012-09-21 03:00:00,157.64973421616014
2012-09-21 04:00:00,162.20131721682264
2012-09-21 05:00:00,159.8737619793974
2012-09-21 06:00:00,181.57842696717125
2012-09-21 07:00:00,190.79353453670046
2012-09-21 08:00:00,216.80946866894374
2012-09-21 09:00:00,244.3897079533781
2012-09-21 10:00:00,287.6446677998465
2012-09-21 11:00:00,309.0864572990977
2012-09-21 12:00:00,319.4443882246269
2012-09-21 13:00:00,338.2395884784637
2012-09-21 14:00:00,351.3489691182913
2012-09-21 15:00:00,356.4738748727832
2012-09-21 16:00:00,363.307282433816
2012-09-21 17:00:00,363.8891919303569
2012-09-21 18:00:00,357.816045998974
2012-09-21 19:00:00,352.91255034829373
2012-09-21 20:00:00,349.77809576687287
2012-09-21 21:00:00,347.1295977518603
2012-09-21 22:00:00,352.8240041085228
2012-09-21 23:00:00,365.9372069000674
2012-09-22 00:00:00,175.34602237906074
2012-09-22 01:00:00,150.51892576128012
2012-09-22 02:00:00,141.81552199684666
2012-09-22 03:00:00,161.23836242430843
2012-09-22 04:00:00,169.21459334131214
2012-09-22 05:00:00,178.90314821648644
2012-09-22 06:00:00,185.73655577749014
2012-09-22 07:00:00,206.9677734595898
2012-09-22 08:00:00,239.72537031729007
2012-09-22 09:00:00,259.48166278304416
2012-09-22 10:00:00,283.19276758193155
2012-09-22 11:00:00,313.18219736995525
2012-09-22 12:00:00,334.63448238151614
2012-09-22 13:00:00,351.66064156603534
2012-09-22 14:00:00,367.60451665736036
2012-09-22 15:00:00,374.9381984487118
2012-09-22 16:00:00,374.4503331127635
2012-09-22 17:00:00,382.4265640297672
2012-09-22 18:00:00,381.922367281426
2012-09-22 19:00:00,373.5673967896728
2012-09-22 20:00:00,392.06848119053757
2012-09-22 21:00:00,383.9763861873944
2012-09-22 22:00:00,389.0849605295225
2012-09-22 23:00:00,411.486492062686
2012-09-23 00:00:00,253.1263827822113
2012-09-23 01:00:00,205.466292745783
2012-09-23 02:00:00,213.0278794989281
2012-09-23 03:00:00,198.9909115449409
2012-09-23 04:00:00,199.45229273059522
2012-09-23 05:00:00,200.32449592839112
2012-09-23 06:00:00,197.48175750859082
2012-09-23 07:00:00,215.13795655811555
2012-09-23 08:00:00,241.15389069032972
2012-09-23 09:00:00,260.8708469707053
2012-09-23 10:00:00,287.68352309652255
2012-09-23 11:00:00,298.23569442681037
2012-09-23 12:00:00,306.6915467114886
2012-09-23 13:00:00,352.8107269241591
2012-09-23 14:00:00,361.9259590454749
2012-09-23 15:00:00,381.34879947290756
2012-09-23 16:00:00,393.31917890845216
2012-09-23 17:00:00,370.4737334267702
2012-09-23 18:00:00,365.6976037193381
2012-09-23 19:00:00,357.56752270873403
2012-09-23 20:00:00,365.54375362573774
2012-09-23 21:00:00,355.8981792986742
2012-09-23 22:00:00,362.85569899564143
2012-09-23 23:00:00,344.51878702413524
2012-09-24 00:00:00,148.58724880908267
2012-09-24 01:00:00,146.0386262422253
2012-09-24 02:00:00,159.28244878427358
2012-09-24 03:00:00,171.3769403558108
2012-09-24 04:00:00,164.19162014478934
2012-09-24 05:00:00,181.05342911096523
2012-09-24 06:00:00,197.27268895148882
2012-09-24 07:00:00,193.89601174430572
2012-09-24 08:00:00,238.18337620524107
2012-09-24 09:00:00,257.0054033837514
2012-09-24 10:00:00,276.97025391829084
2012-09-24 11:00:00,313.1694458940183
2012-09-24 12:00:00,329.2613397913228
2012-09-24 13:00:00,371.03793821277213
2012-09-24 14:00:00,369.7364523911092
2012-09-24 15:00:00,375.5812772451027
2012-09-24 16:00:00,374.4212502244627
2012-09-24 17:00:00,372.70068229796016
2012-09-24 18:00:00,363.22736346462625
2012-09-24 19:00:00,361.2757319949742
2012-09-24 20:00:00,341.3231177061971
2012-09-24 21:00:00,347.83558248958434
2012-09-24 22:00:00,359.23646132292924
2012-09-24 23:00:00,329.7587353399722
2012-09-25 00:00:00,140.55657638565754
2012-09-25 01:00:00,132.44950014806818
2012-09-25 02:00:00,125.45842034180532
2012-09-25 03:00:00,144.0906928376353
2012-09-25 04:00:00,153.77542556112166
2012-09-25 05:00:00,147.67861128636287
2012-09-25 06:00:00,165.45151649505715
2012-09-25 07:00:00,172.28492405608995
2012-09-25 08:00:00,210.16894949492416
2012-09-25 09:00:00,257.05908129384625
2012-09-25 10:00:00,279.6273627367045
2012-09-25 11:00:00,325.5254756199138
2012-09-25 12:00:00,339.7003096419503
2012-09-25 13:00:00,338.8765202939685
2012-09-25 14:00:00,366.7797883867461
2012-09-25 15:00:00,380.9382909963897
2012-09-25 16:00:00,381.5894268647535
2012-09-25 17:00:00,388.9961571796157
2012-09-25 18:00:00,389.9832170599839
2012-09-25 19:00:00,379.9658020888455
2012-09-25 20:00:00,376.7039815641765
2012-09-25 21:00:00,384.6802124812093
2012-09-25 22:00:00,392.0869427960715
2012-09-25 23:00:00,401.77549767124583
2012-09-26 00:00:00,181.15084906929405
2012-09-26 01:00:00,190.26990334232687
2012-09-26 02:00:00,193.55837300265557
2012-09-26 03:00:00,201.53460391968838
2012-09-26 04:00:00,188.13310913238092
2012-09-26 05:00:00,194.97033884504344
2012-09-26 06:00:00,197.16704876188305
2012-09-26 07:00:00,194.61842619505478
2012-09-26 08:00:00,221.75035675859544
2012-09-26 09:00:00,265.7857271863031
2012-09-26 10:00:00,254.56209838739596
2012-09-26 11:00:00,295.4248149319901
2012-09-26 12:00:00,307.51140122811194
2012-09-26 13:00:00,326.30660148191964
2012-09-26 14:00:00,362.42158585146535
2012-09-26 15:00:00,370.96731737061054
2012-09-26 16:00:00,384.5563193781418
2012-09-26 17:00:00,386.91977920464706
2012-09-26 18:00:00,392.0446849591681
